255,156,254
255,156,254
256,157,253
257,156,254
258,156,254
259,157,255
260,156,255
261,156,255
262,156,254
262,157,255
263,156,255
263,156,256
264,156,256
265,157,256
266,156,256
267,157,256
267,156,256
268,156,257
269,156,258
270,156,257
270,156,257
271,156,257
271,157,259
271,156,258
273,156,258
273,156,257
274,157,258
274,156,259
274,156,259
275,156,259
275,156,258
275,157,260
276,156,259
276,157,259
276,157,259
276,157,259
277,157,260
278,155,260
277,156,259
277,156,259
276,156,260
277,157,260
278,156,260
277,157,260
278,157,260
278,156,260
277,155,261
277,156,261
277,156,261
277,156,261
277,156,262
277,157,262
278,156,261
278,155,261
277,155,262
277,155,260
277,156,261
277,156,261
276,156,261
277,156,262
277,156,262
277,157,261
277,156,261
278,156,260
277,156,261
277,157,260
278,157,262
277,157,262
277,155,261
278,156,262
277,156,262
277,156,259
277,156,262
278,156,261
277,157,261
278,156,262
277,157,262
277,156,261
277,156,260
277,156,261
277,157,261
277,157,262
277,156,261
277,156,261
277,156,260
277,156,261
277,156,261
277,156,262
277,156,261
277,156,260
277,156,261
276,156,262
277,157,262
278,156,262
276,156,261
277,156,261
277,157,261
277,156,260
276,157,262
277,156,261
277,157,261
277,155,260
277,156,261
277,156,261
276,156,261
277,157,262
276,156,261
277,156,261
276,156,262
277,156,261
277,156,261
277,157,261
277,156,261
277,156,261
277,156,261
278,156,261
276,157,261
276,156,261
277,157,262
277,156,261
277,156,261
277,156,260
276,157,262
277,156,262
277,156,261
277,156,262
277,156,261
277,156,262
277,156,261
277,156,261
276,157,262
278,156,262
277,156,262
277,156,261
277,156,261
277,156,261
277,156,261
277,156,261
278,156,261
278,156,261
277,157,261
278,156,262
278,156,261
278,156,261
277,156,261
278,156,261
278,156,262
278,156,262
279,156,261
277,156,261
278,156,261
279,156,261
278,157,261
279,156,262
278,157,261
279,157,261
279,156,262
280,156,261
279,156,261
280,157,262
280,156,261
280,156,261
279,156,261
279,156,262
280,156,261
280,156,262
279,156,260
280,156,260
280,156,260
281,156,261
280,156,261
281,156,261
280,156,260
280,157,261
280,156,260
281,157,261
281,156,260
280,157,260
280,156,260
280,156,261
281,156,261
281,156,262
281,156,262
281,156,261
281,156,260
280,156,261
281,156,261
281,157,260
282,156,261
281,157,261
281,156,261
281,156,262
281,156,261
281,156,260
281,156,260
282,156,261
282,156,261
282,157,261
282,156,262
282,156,262
282,156,261
283,156,261
283,157,261
284,155,261
283,156,261
284,156,261
284,157,261
284,157,261
284,157,262
286,156,262
284,157,262
285,157,261
285,157,261
285,157,261
285,156,261
285,156,263
286,157,262
286,156,262
286,156,263
286,156,262
287,156,263
286,156,262
287,156,263
286,156,262
287,157,263
287,156,262
287,156,263
287,157,263
287,156,263
287,156,263
287,156,263
287,156,265
287,156,263
287,156,264
288,157,264
288,156,264
288,156,264
287,156,264
288,156,264
289,156,265
288,157,265
287,156,265
288,156,265
289,156,265
289,156,266
289,156,266
288,156,265
288,155,265
290,156,267
289,156,267
290,157,267
289,156,267
289,156,267
289,156,266
289,156,266
289,156,266
290,156,268
289,156,267
289,156,266
290,156,267
290,156,267
290,156,268
290,156,268
290,156,267
291,156,268
290,156,267
290,156,268
291,156,267
289,157,267
290,157,268
289,157,270
290,156,268
290,156,269
290,156,269
289,156,268
290,155,268
289,155,268
290,156,268
291,156,270
290,156,268
290,156,269
290,157,269
290,156,269
290,157,269
290,157,270
290,156,269
291,156,269
290,156,269
291,156,270
290,156,269
290,156,269
291,156,270
290,156,269
290,156,269
291,156,270
290,156,268
290,156,270
290,156,270
291,156,269
290,156,270
291,156,270
290,157,271
290,156,270
291,156,269
290,156,271
291,156,271
290,156,270
290,157,270
290,156,270
291,156,270
290,156,270
290,156,270
291,156,270
290,157,270
291,156,270
290,157,270
290,156,270
290,156,270
290,156,271
291,157,270
290,156,270
291,156,270
290,156,271
291,156,271
291,156,271
291,157,271
291,156,271
290,157,272
291,156,271
291,156,271
290,156,271
290,156,270
290,156,270
291,157,271
290,156,272
290,156,270
290,156,270
290,156,271
290,156,271
290,157,270
289,156,271
290,157,271
291,155,272
291,157,271
290,156,270
291,156,271
291,157,272
291,156,271
291,157,272
292,156,271
291,156,271
291,157,271
291,156,270
291,157,271
289,157,270
290,156,271
290,156,271
291,157,272
291,155,271
290,156,271
290,156,271
290,156,271
290,157,271
291,156,271
290,156,271
291,156,271
290,157,271
289,156,271
291,156,269
290,156,272
290,157,271
291,157,270
290,157,272
291,156,269
290,156,271
291,156,271
290,156,271
291,156,272
290,156,271
290,156,270
290,156,271
289,156,271
291,156,271
288,156,273
288,156,272
289,156,272
288,156,272
290,157,273
289,157,272
289,156,272
289,157,274
290,156,272
289,156,272
289,156,272
290,157,272
290,156,272
289,157,272
290,156,273
290,156,272
289,157,273
289,156,272
290,157,273
289,157,271
289,156,272
289,157,272
289,156,272
289,156,273
290,156,273
289,157,272
289,156,272
290,156,272
290,156,272
289,156,272
289,157,273
290,157,273
289,156,272
289,156,272
288,156,273
290,156,273
289,156,272
289,156,273
289,156,272
289,156,273
290,156,272
289,156,272
289,156,273
290,156,272
290,156,273
289,156,273
290,156,272
289,156,273
291,156,273
289,156,272
290,156,272
289,156,273
289,157,273
289,156,272
290,155,272
289,156,272
289,157,273
290,156,274
289,157,272
290,156,272
290,156,273
290,156,274
290,156,272
290,157,273
288,156,273
289,156,273
289,156,273
290,157,273
290,156,272
289,156,273
289,157,272
289,156,273
289,156,273
289,157,272
289,156,272
289,156,272
289,156,272
289,156,273
289,156,273
290,156,272
290,156,273
289,157,272
289,156,273
289,156,273
290,156,273
290,157,273
290,156,273
289,157,272
290,156,272
290,156,273
289,157,274
289,157,272
289,156,272
289,156,273
289,156,272
290,157,273
290,156,272
289,156,272
289,156,272
290,156,273
290,157,272
290,156,272
289,157,272
289,156,272
288,156,272
290,156,273
289,156,273
290,156,273
289,156,272
288,156,273
289,156,273
289,156,273
289,156,272
289,157,272
290,156,273
289,157,273
289,156,271
289,156,272
289,156,273
290,156,272
289,155,272
289,157,273
290,156,272
289,156,272
289,156,274
289,156,272
289,157,272
289,156,273
289,156,273
289,156,272
289,157,273
290,156,273
289,156,274
289,156,273
289,157,272
289,156,272
289,156,273
290,156,272
289,156,272
289,156,272
290,156,273
290,156,272
289,157,273
289,156,273
290,157,273
290,157,273
289,156,272
289,156,273
290,156,273
289,156,273
289,156,272
289,156,274
289,156,273
289,156,274
289,157,272
289,156,272
289,156,271
289,156,273
289,156,271
290,156,274
289,156,272
290,156,274
289,157,274
289,156,272
289,157,273
289,157,274
289,156,272
289,157,273
290,156,272
290,157,272
289,157,273
290,156,272
289,156,272
289,157,273
289,156,273
290,156,273
290,156,273
288,157,274
289,157,273
290,156,271
290,157,273
289,156,273
289,155,273
289,156,272
289,156,271
290,156,272
290,156,271
289,156,273
288,157,272
289,157,271
289,156,273
289,156,273
290,156,273
289,156,273
289,156,273
289,157,273
290,156,272
289,156,273
289,156,273
289,157,273
289,156,272
289,156,273
289,156,273
290,156,273
290,156,272
289,156,273
290,156,272
290,156,273
289,156,272
290,156,273
288,156,272
289,156,273
289,157,272
289,157,272
289,156,273
289,156,273
289,156,272
289,156,273
289,156,273
289,156,273
290,156,273
290,156,272
289,156,272
290,156,273
290,156,273
289,157,272
289,156,274
289,156,272
289,157,272
290,156,272
289,157,273
290,156,273
289,156,274
290,156,273
289,156,272
289,156,272
289,156,272
290,156,272
290,156,273
289,157,272
290,156,273
288,156,273
290,156,273
290,156,271
290,157,273
290,156,272
289,157,273
288,156,273
290,156,273
289,156,272
290,156,273
289,156,273
290,157,272
290,157,272
289,157,272
289,156,274
289,156,272
289,156,273
290,156,272
290,157,272
289,157,272
289,156,272
290,155,273
290,157,273
290,156,272
289,157,272
289,156,273
290,157,272
289,157,272
289,157,272
289,156,273
290,156,273
290,156,273
289,155,273
289,157,273
289,156,272
289,156,274
289,156,272
289,156,273
289,156,274
289,157,272
289,157,272
290,156,273
290,156,272
289,156,272
290,156,273
289,156,273
289,156,272
289,156,273
289,157,273
289,157,273
289,156,271
289,157,274
289,157,272
289,156,273
290,156,272
289,156,273
289,156,271
290,156,272
289,156,272
289,156,272
289,156,274
289,157,271
289,156,273
289,156,272
289,156,273
289,157,273
289,157,273
290,156,273
289,156,272
289,156,272
290,155,272
289,156,272
290,156,273
289,156,272
289,156,273
289,157,273
289,156,273
290,156,272
289,156,272
289,157,272
289,156,273
290,156,273
289,156,272
289,156,273
289,157,273
289,156,273
290,156,272
289,157,273
288,157,272
289,157,273
289,157,274
289,157,273
288,156,273
290,156,273
289,156,272
289,157,272
289,156,271
289,157,272
288,156,272
289,155,272
289,157,272
289,156,273
289,157,274
290,156,273
289,156,273
290,156,273
289,156,272
289,156,273
289,156,274
290,156,273
289,157,272
289,157,273
289,156,273
289,156,273
290,156,272
289,157,273
289,157,272
290,156,273
289,156,274
289,157,274
289,157,274
289,156,274
290,156,274
288,157,272
290,156,274
289,156,273
289,157,273
288,157,271
289,157,274
289,156,272
290,156,272
289,157,272
290,156,273
290,156,273
289,156,272
288,156,274
289,156,273
289,156,272
289,156,273
289,157,272
290,156,272
290,156,272
289,156,273
290,157,273
289,156,272
289,157,272
289,156,274
290,156,274
290,156,273
288,156,273
289,156,272
290,156,272
290,156,273
289,157,273
288,156,273
289,156,273
289,156,271
289,156,274
289,156,274
289,156,273
288,157,272
289,157,273
289,157,272
289,156,273
289,157,273
289,156,273
289,156,273
290,156,274
290,156,273
289,156,273
289,157,273
290,157,272
289,156,273
289,157,272
290,155,273
289,156,272
290,156,272
289,157,272
289,156,273
288,156,273
289,156,273
290,157,274
289,156,273
288,156,273
289,156,272
289,157,274
289,157,272
289,156,273
288,156,273
289,157,273
289,156,272
289,156,274
289,156,273
289,156,273
288,157,273
290,157,274
289,156,272
289,156,273
288,156,274
289,157,273
289,156,272
290,157,273
289,156,273
289,157,274
289,156,273
289,157,272
289,156,273
289,156,273
289,156,273
290,156,272
289,156,273
289,156,273
288,157,273
290,156,272
289,157,272
290,156,274
288,156,273
289,156,273
288,156,273
289,157,273
289,156,273
289,156,274
288,157,273
290,156,273
289,157,273
289,156,272
289,156,274
290,156,273
290,156,274
289,156,273
290,157,274
290,156,273
289,156,273
289,156,273
289,156,273
289,156,273
289,156,273
289,156,273
289,156,272
289,156,272
289,156,273
289,157,273
289,156,273
289,157,273
290,156,272
290,156,274
289,157,273
289,156,272
288,156,273
289,156,272
288,156,273
289,156,274
290,157,273
289,156,273
289,156,272
289,156,271
290,156,272
289,156,273
289,156,273
289,156,274
289,156,274
288,156,273
289,156,273
290,157,274
289,157,273
289,157,273
289,156,273
289,156,273
288,157,274
288,156,274
287,156,274
286,156,274
286,156,273
287,156,272
289,156,270
291,156,270
293,156,269
293,155,268
293,156,267
294,156,266
294,156,266
296,157,264
296,157,262
295,157,262
294,156,261
293,156,259
291,157,259
291,156,258
291,156,257
290,156,256
291,156,256
290,156,255
289,157,255
289,156,256
291,156,256
290,156,256
290,156,257
290,155,257
290,156,257
289,157,257
289,157,257
288,156,257
287,156,257
286,156,258
286,156,259
284,156,258
282,156,260
282,156,261
281,156,261
279,157,263
278,156,263
276,156,263
274,156,264
272,156,265
272,156,266
271,156,266
270,157,266
268,156,266
267,156,266
266,156,266
265,156,266
265,156,267
263,155,268
263,156,266
262,156,267
261,157,267
260,157,268
260,156,268
260,156,267
259,156,267
258,157,267
258,156,266
258,156,266
258,156,267
257,156,265
257,156,265
257,156,264
257,157,263
257,156,263
256,156,263
256,157,262
256,157,262
256,156,261
255,157,261
254,156,259
255,156,260
254,156,260
253,157,260
253,157,260
252,156,258
251,156,259
252,157,258
251,156,259
250,156,257
249,157,258
249,157,258
250,157,258
249,156,258
248,157,258
249,156,257
247,156,257
248,156,255
248,157,256
246,156,255
247,156,256
247,157,255
246,156,256
247,156,255
247,157,255
246,157,254
246,156,254
245,156,253
246,156,253
245,157,255
246,155,254
246,157,254
245,157,252
246,156,253
246,157,253
246,156,253
244,156,253
245,157,253
244,156,253
245,156,253
245,156,252
245,157,253
245,157,252
245,156,252
245,156,252
245,156,252
245,156,253
245,156,253
245,156,253
246,157,252
245,155,253
245,156,252
245,157,253
246,156,254
245,156,252
246,156,253
245,156,252
246,156,252
245,156,254
245,156,253
246,156,253
245,156,253
245,156,253
245,157,253
244,157,254
245,156,252
245,156,253
245,156,254
244,155,254
244,156,254
244,157,253
244,156,254
243,157,256
243,156,254
242,156,253
242,157,255
241,156,254
242,156,256
242,156,255
241,156,255
241,157,255
240,157,255
240,156,256
240,157,255
241,156,255
240,156,256
240,156,255
240,156,257
239,156,255
240,157,256
239,156,256
239,156,256
238,157,257
239,156,257
239,157,256
239,157,256
239,156,257
238,156,256
238,156,257
237,156,256
237,156,257
238,156,256
238,156,256
238,157,255
238,156,256
238,156,256
237,155,255
238,157,255
238,157,256
238,156,255
237,156,255
238,156,254
238,156,255
238,156,255
238,156,254
238,156,254
238,157,253
238,157,253
238,157,253
238,156,253
239,156,252
239,156,252
240,156,252
240,157,252
240,157,251
241,157,250
241,157,250
241,156,249
241,156,249
242,156,249
242,156,248
242,156,247
243,156,247
243,156,246
244,156,247
243,156,246
244,156,245
244,156,246
244,156,245
245,156,244
244,156,244
244,156,244
244,156,243
244,156,243
245,156,244
244,156,243
245,157,242
245,156,242
244,156,242
244,156,243
245,156,241
244,156,242
245,156,242
245,156,242
245,156,242
245,157,243
246,157,242
245,156,242
245,156,242
245,156,243
245,156,243
244,156,241
244,157,242
245,157,242
245,156,241
244,156,242
245,156,242
245,157,242
244,156,242
244,156,242
245,157,242
244,156,242
245,157,242
243,156,243
243,156,242
244,155,242
244,157,243
243,156,244
244,157,243
243,156,244
242,157,244
243,157,245
242,156,245
242,156,246
242,156,245
242,156,247
242,156,247
242,156,246
241,157,246
241,156,247
241,157,247
241,156,247
240,156,247
241,156,248
240,157,248
240,156,249
240,156,248
239,156,248
239,157,249
240,156,248
240,156,249
240,156,250
239,156,250
239,156,250
239,156,250
239,156,250
239,157,250
238,157,250
239,156,250
238,157,251
237,157,252
239,156,251
237,156,253
238,156,253
238,156,252
237,155,252
237,156,254
238,156,253
238,156,254
238,156,254
238,156,253
236,156,254
238,156,255
238,157,254
237,155,255
236,157,254
236,157,255
235,157,255
236,156,254
236,157,254
236,156,255
235,155,256
235,156,255
236,155,255
235,157,257
236,157,256
235,157,256
235,156,256
234,156,256
235,156,259
234,156,257
236,156,257
234,156,256
236,156,257
234,156,258
235,156,256
234,156,257
236,156,258
234,156,257
235,157,258
235,156,257
235,157,257
235,156,256
235,156,256
236,156,256
235,157,256
235,156,256
236,156,256
235,156,255
237,156,256
237,156,256
237,156,255
237,156,256
236,156,255
237,156,256
237,157,254
236,157,254
238,156,254
237,156,255
237,156,254
239,156,254
239,156,253
239,156,253
239,156,253
239,156,253
239,156,252
239,156,252
239,156,252
239,156,252
240,156,252
240,156,251
240,156,251
240,156,250
241,156,251
241,157,250
241,156,251
242,156,250
242,156,250
242,156,250
242,157,248
242,157,250
243,156,250
242,157,251
242,156,250
242,156,249
244,157,249
244,156,248
245,156,248
245,157,248
245,156,248
245,156,249
246,156,247
244,156,248
245,156,248
246,156,248
245,157,249
245,156,248
245,156,248
246,156,248
245,156,248
245,157,250
245,156,248
246,156,248
247,156,248
245,156,248
245,156,249
246,156,248
246,156,247
246,156,248
246,156,249
246,156,248
246,156,248
245,156,248
247,156,248
246,156,249
246,156,248
246,156,249
246,156,249
247,156,248
246,157,248
246,156,248
246,156,248
246,156,248
247,156,249
246,157,249
246,156,249
246,156,248
246,156,247
247,156,248
247,156,248
247,155,249
247,156,249
247,156,247
247,157,249
247,157,249
247,155,248
247,155,248
247,156,248
247,156,248
246,156,248
247,156,248
247,156,249
247,157,249
247,155,248
247,156,248
246,156,248
247,156,248
247,156,248
247,156,248
246,156,248
246,156,247
247,156,247
247,156,248
247,156,248
247,156,248
247,157,247
247,157,247
247,157,247
247,156,247
247,156,247
246,156,247
247,155,247
246,156,246
247,156,247
246,156,246
247,157,247
247,156,247
246,156,246
247,156,247
247,156,247
247,157,247
246,157,247
247,156,246
247,157,246
248,156,247
247,156,246
247,156,246
246,156,246
247,157,246
247,156,246
247,157,246
248,156,247
248,156,246
248,156,246
247,156,245
248,156,246
248,157,246
248,157,245
248,156,245
247,156,244
249,156,244
248,156,246
248,157,245
248,156,245
248,157,245
248,156,245
248,156,245
248,156,243
249,156,243
248,156,243
248,157,245
249,157,243
249,156,244
248,156,243
249,156,244
249,156,245
249,156,244
248,157,243
250,156,243
250,157,244
249,156,244
249,156,244
249,156,243
250,156,244
249,156,243
250,156,244
249,156,244
250,156,243
250,157,243
250,156,243
249,156,244
249,156,243
250,156,244
250,156,242
249,156,243
250,156,243
250,156,243
250,156,243
249,156,244
250,156,244
250,157,242
251,156,243
251,156,243
250,156,243
250,157,243
250,156,243
251,156,243
250,157,241
251,156,243
251,156,242
250,156,242
250,157,243
251,157,242
251,156,242
250,156,242
251,156,242
250,157,242
251,156,242
251,156,242
251,156,243
252,156,244
251,156,244
251,156,243
252,156,242
252,157,241
250,156,243
252,157,244
251,156,241
251,156,242
251,156,242
251,156,242
252,156,242
251,156,243
252,156,242
252,156,244
251,156,243
251,156,243
251,157,242
251,157,243
251,156,242
252,156,243
251,155,243
252,156,242
252,156,242
251,157,243
251,156,242
251,156,242
251,156,241
252,156,241
251,157,243
251,156,241
252,157,242
252,157,241
252,156,241
252,156,240
251,157,240
253,156,241
252,156,241
253,156,240
253,157,240
253,156,240
253,156,240
253,156,239
252,156,240
253,156,240
253,157,239
253,156,238
253,156,238
254,156,239
254,156,237
254,156,238
254,156,237
254,156,238
254,155,238
255,156,237
254,156,238
254,157,236
254,156,237
254,156,236
255,156,237
256,157,236
256,156,236
256,156,236
255,156,236
256,156,235
255,156,235
256,156,235
256,156,235
256,156,234
257,156,235
257,156,235
257,156,235
257,156,234
257,156,235
257,155,234
258,156,234
257,157,235
258,157,235
258,156,234
258,156,234
258,156,234
258,156,235
259,156,234
259,156,235
258,156,235
258,157,235
259,156,235
259,157,235
258,157,236
259,156,235
260,156,236
259,156,235
259,156,235
259,156,235
259,156,235
260,157,235
260,156,235
260,156,236
260,156,236
260,156,236
260,156,236
260,155,237
260,156,236
261,156,236
262,156,237
262,156,238
261,156,237
261,157,238
261,156,238
262,156,237
262,157,238
262,156,239
262,156,238
262,156,239
263,157,239
264,156,240
263,156,240
264,156,240
264,157,241
265,156,241
265,156,241
265,156,242
265,157,242
265,156,242
265,155,242
265,156,243
266,156,244
266,156,245
266,155,244
266,156,244
267,156,244
267,157,245
267,156,246
268,156,246
268,156,246
269,156,247
269,156,248
268,156,247
268,157,248
269,156,250
269,157,250
269,156,250
269,156,250
270,156,252
269,156,253
269,156,254
270,155,253
270,157,253
270,157,255
270,156,256
270,157,255
271,156,255
271,156,256
270,156,257
271,156,259
271,156,259
272,156,259
272,156,259
273,156,260
273,156,261
273,156,260
274,157,261
274,156,262
275,157,263
276,156,263
275,156,264
276,156,264
278,157,266
277,156,265
278,156,266
278,156,266
279,156,266
279,156,268
280,156,268
280,156,269
281,157,269
281,156,269
282,156,269
282,156,271
283,157,271
283,156,271
284,156,271
284,156,271
284,156,271
285,156,272
286,156,273
285,156,273
285,156,272
286,157,272
285,156,274
286,156,272
287,156,272
288,156,273
287,156,273
287,156,273
287,156,273
288,156,274
288,156,273
288,156,274
288,156,274
288,156,274
289,157,274
288,156,273
288,157,274
289,157,273
288,156,274
288,156,274
288,156,274
289,156,274
289,157,275
289,156,274
289,156,274
290,156,273
289,157,273
289,157,274
288,157,274
289,157,274
289,157,274
289,156,272
288,157,273
288,157,274
289,156,273
289,156,274
289,156,275
288,157,274
287,156,274
288,157,274
288,156,275
289,156,273
288,157,274
288,156,275
289,156,274
289,156,274
288,157,274
288,157,273
289,156,274
289,157,274
289,156,274
288,156,274
289,156,274
289,156,275
288,156,274
288,156,275
289,156,273
288,156,274
288,156,274
288,156,275
289,156,274
288,157,276
288,156,274
288,156,275
288,156,274
290,157,275
289,156,275
289,156,274
289,156,274
289,156,274
289,156,274
288,156,274
288,156,275
288,156,274
289,156,274
289,156,273
289,156,275
288,156,274
288,156,274
289,156,274
288,156,274
288,156,272
289,156,274
289,156,274
289,157,274
289,156,273
288,156,275
288,156,273
288,156,274
288,156,273
289,156,274
288,157,273
288,156,273
288,156,274
288,156,274
288,157,275
288,156,274
288,156,274
288,156,274
288,156,274
288,156,274
289,157,274
289,156,272
289,157,272
289,156,275
289,156,274
289,156,274
289,157,275
288,156,274
288,156,274
288,157,274
288,156,274
288,156,274
288,156,275
288,157,274
288,156,274
288,157,274
289,157,274
287,157,274
289,157,275
288,156,274
289,157,274
288,156,275
289,156,273
289,156,275
288,157,274
289,156,275
288,156,274
288,156,275
289,156,274
289,156,273
289,156,274
289,157,275
289,157,275
289,156,274
288,157,274
289,157,275
288,156,274
288,156,275
289,157,274
288,157,274
288,156,274
289,157,274
288,157,275
288,157,275
290,156,275
288,156,274
289,157,274
288,156,273
289,157,274
288,157,274
289,157,274
288,156,274
289,157,274
289,157,275
290,156,274
288,156,274
288,157,274
288,156,274
289,156,273
289,155,273
288,156,274
289,156,274
289,156,274
289,156,275
289,156,275
288,156,275
288,156,273
289,156,275
289,156,275
288,156,275
289,157,274
289,156,274
289,156,274
288,156,274
289,156,275
288,156,275
288,156,275
289,156,274
289,156,275
289,156,274
289,156,274
289,156,274
288,156,273
289,156,275
288,156,273
289,156,274
288,156,275
289,156,274
288,157,274
288,157,274
289,157,274
288,156,273
288,156,274
289,157,275
288,156,275
289,156,274
289,157,274
288,157,274
288,156,275
288,156,274
288,157,274
288,157,275
289,156,273
289,155,274
288,156,274
288,156,274
288,157,275
288,157,275
288,156,275
288,156,275
288,156,275
289,156,274
289,156,274
288,156,275
288,156,274
288,156,274
289,157,274
289,157,274
289,156,274
288,156,275
289,156,275
288,156,275
288,156,274
288,156,274
288,157,274
288,157,274
288,156,274
289,156,273
289,157,274
288,156,275
289,157,273
288,156,273
289,156,274
288,156,274
288,156,274
287,156,274
288,157,274
289,156,274
288,156,274
289,156,274
288,156,275
289,156,274
289,156,273
288,157,274
288,156,275
289,156,274
288,157,273
289,156,275
289,156,274
288,156,274
288,156,273
289,157,274
288,156,275
288,156,274
288,157,274
287,156,274
288,156,274
288,156,274
288,156,273
289,156,275
288,156,274
288,156,274
289,157,273
289,156,275
288,156,273
288,156,274
288,156,274
288,157,274
288,157,274
289,156,273
288,157,273
288,157,274
288,157,274
288,157,274
288,157,275
289,156,273
288,156,274
288,157,274
288,156,273
289,156,275
288,156,274
288,156,274
289,156,274
288,156,273
288,156,273
288,156,274
288,156,275
288,157,274
289,156,273
289,157,274
288,157,273
288,156,274
288,157,275
288,156,275
288,156,274
289,156,273
288,157,273
288,156,274
288,156,274
289,156,274
288,156,275
289,156,274
289,157,273
288,157,273
288,156,274
288,156,273
289,157,274
288,156,274
288,156,273
288,157,273
288,156,274
289,156,274
287,156,275
289,157,274
288,156,274
288,156,275
288,156,275
289,156,273
289,157,274
289,157,274
288,156,274
289,156,273
288,156,274
289,156,273
289,156,274
287,156,273
288,156,274
289,156,274
288,156,273
289,156,274
287,156,275
288,157,274
288,157,274
288,156,274
288,157,274
288,156,275
289,156,274
288,156,274
288,156,274
288,156,274
288,155,273
289,156,274
288,156,274
288,156,274
288,156,274
288,156,274
288,157,274
288,156,273
288,156,274
288,156,275
288,156,274
288,156,274
288,156,274
288,157,274
288,156,273
288,156,273
288,156,274
288,156,274
288,156,274
288,156,274
288,157,274
288,156,273
289,156,274
288,156,274
288,156,274
288,156,274
288,156,275
288,157,274
288,156,274
288,156,274
288,156,274
288,156,274
289,156,273
289,156,274
288,156,273
289,156,274
288,157,276
288,156,274
288,156,273
288,156,274
288,157,273
288,156,274
288,157,275
288,156,274
288,156,275
289,156,274
288,156,274
287,156,274
288,156,275
288,157,275
288,156,274
288,156,274
288,156,273
289,156,274
288,157,274
288,156,274
289,156,273
287,156,274
288,157,273
288,157,273
288,156,275
288,156,274
288,156,275
289,156,274
288,156,274
288,156,274
288,156,273
289,156,274
289,156,273
288,156,275
288,155,274
288,157,273
288,156,273
288,156,274
289,156,273
288,156,275
288,156,274
288,156,273
287,156,275
288,156,275
287,156,275
288,157,275
288,156,275
288,156,273
287,156,275
287,156,274
288,157,275
288,157,274
288,157,274
288,157,273
288,156,274
288,156,274
287,156,274
289,156,273
287,156,275
287,156,274
288,156,273
287,156,273
287,157,273
287,155,273
288,156,273
288,157,274
288,156,274
287,155,273
287,156,274
288,156,274
286,156,273
288,156,274
288,156,274
287,156,273
288,156,274
288,156,273
288,157,273
287,156,274
287,156,273
287,157,274
288,156,273
287,156,273
288,156,273
287,156,273
288,157,273
288,156,273
287,157,273
287,156,272
287,156,272
288,156,274
287,157,273
288,156,273
287,156,272
287,157,274
287,156,272
287,157,272
287,156,273
287,156,274
287,156,272
287,157,272
287,156,272
287,156,272
288,156,272
288,156,270
288,156,271
288,156,270
289,156,270
289,157,269
289,156,269
289,156,269
290,156,268
290,157,268
290,156,267
291,156,267
290,157,265
291,156,267
291,156,267
292,156,266
292,157,266
290,156,267
290,156,266
290,157,266
290,156,267
289,157,267
289,156,268
288,156,268
288,156,268
287,156,268
287,156,268
285,156,268
286,157,267
285,156,269
284,156,269
285,156,269
284,156,269
283,156,269
283,156,268
283,156,269
282,156,270
281,156,270
280,156,269
279,156,269
279,157,270
278,156,270
277,156,269
277,156,270
276,156,269
275,157,270
274,157,270
273,156,268
271,157,268
262,156,264
261,156,263
260,156,264
260,156,263
260,156,263
259,156,263
259,157,263
259,155,262
258,156,263
257,156,262
257,157,261
258,156,261
257,156,262
255,157,261
256,156,262
255,156,261
256,156,261
254,156,261
255,156,260
254,156,260
255,157,260
255,156,260
255,156,260
255,156,261
254,156,260
254,156,260
255,156,261
254,156,260
253,156,260
254,156,260
253,156,260
254,156,261
254,156,261
254,156,261
254,156,261
254,156,261
253,156,261
254,157,262
254,156,261
254,156,261
254,156,262
254,156,261
255,156,261
254,157,262
254,157,260
254,156,262
255,156,261
255,156,263
255,156,261
255,157,262
255,156,262
256,156,263
256,156,263
255,156,263
255,156,263
256,156,263
255,156,264
256,156,263
256,157,263
255,156,263
257,156,263
256,157,262
256,156,263
256,156,263
256,156,264
256,156,263
255,157,263
255,156,263
255,156,264
254,156,263
255,156,265
254,156,263
255,156,264
253,156,264
254,156,264
253,157,264
254,156,263
253,157,263
253,156,263
252,156,263
252,156,263
252,156,263
251,156,264
252,156,264
250,156,263
251,156,263
250,157,264
250,157,263
250,156,263
249,156,263
249,156,263
250,156,263
250,156,263
249,156,263
249,156,263
248,156,262
247,157,263
248,157,263
247,156,264
248,157,263
247,156,263
247,156,264
247,156,264
246,156,263
247,156,263
247,156,263
246,156,263
245,156,264
246,156,264
247,157,264
246,157,264
245,156,264
246,157,263
246,157,263
246,156,262
245,157,262
246,156,263
245,156,263
246,157,263
245,156,263
246,156,263
245,156,263
246,156,263
245,156,263
246,156,264
246,156,263
246,156,264
246,156,264
246,156,263
246,156,263
245,156,262
246,157,264
246,156,264
246,156,263
247,156,263
247,156,263
246,157,264
247,156,264
248,156,264
248,157,264
248,155,263
248,155,264
248,157,264
247,156,263
247,157,265
248,156,264
248,156,263
248,156,265
247,156,264
249,156,263
248,156,264
249,156,264
248,156,264
248,156,263
248,156,265
249,156,264
248,157,265
250,155,264
249,156,265
249,156,263
248,156,263
249,156,265
248,156,264
249,156,265
249,156,265
249,157,264
249,156,264
249,156,264
249,157,264
249,157,265
250,156,265
249,156,264
249,156,265
249,157,264
248,157,265
249,156,265
249,156,265
249,157,265
249,156,265
249,157,265
249,156,265
249,156,265
248,156,265
249,157,264
250,156,265
249,157,264
249,155,264
249,156,264
249,156,265
249,156,264
